Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
12/07/2019 02:25:00,11.61111111111111,1010.1536856521,7.6111111111111125,76,0,0,46
12/07/2019 02:30:00,11.38888888888889,1010.1536856521,7.5,77,0,0,53
12/07/2019 02:35:00,11.25,1010.1536856521,7.111111111111109,76,0,0,74.5
12/07/2019 02:40:00,11.222222222222223,1010.1536856521,7.277777777777779,77,0,0,74
12/07/2019 02:45:00,11.222222222222223,1010.1536856521,7.722222222222221,79,0,0,41.5
12/07/2019 02:50:00,11.222222222222223,1010.1536856521,7.88888888888889,80,0,0,52
12/07/2019 02:55:00,11.11111111111111,1010.1536856521,7.3888888888888875,78,0,0,57.5
12/07/2019 03:00:00,11.11111111111111,1010.1536856521,7.000000000000001,76,0,0,23
12/07/2019 03:05:00,11.11111111111111,1010.1536856521,7.000000000000001,76,0,0,60.5
12/07/2019 03:10:00,11.222222222222223,1010.1536856521,5.833333333333333,69.5,0,2.8807186000000002,118
12/07/2019 03:15:00,11.38888888888889,1010.1536856521,6.25,71,0,0,134
12/07/2019 03:20:00,11.61111111111111,1010.1536856521,6.222222222222223,70,0,0,139
12/07/2019 03:25:00,11.777777777777779,1010.1536856521,6.722222222222223,71,0,0,335.5
12/07/2019 03:30:00,12,1010.1536856521,7.111111111111109,72,0,0,13
12/07/2019 03:35:00,12,1010.1536856521,7.722222222222221,75,0,0,13
12/07/2019 03:40:00,11.888888888888888,1010.1536856521,7.999999999999999,77,0,0,11
12/07/2019 03:45:00,11.722222222222223,1010.1536856521,7.3888888888888875,75,0,0,49
12/07/2019 03:50:00,11.500000000000002,1009.814821618,7.222222222222222,75,0,0,51
12/07/2019 03:55:00,11.222222222222223,1009.98425363505,7.222222222222222,76,0,0,45.5
12/07/2019 04:00:00,10.999999999999998,1010.1536856521,7.111111111111109,77,0,0,77
12/07/2019 04:05:00,10.88888888888889,1009.814821618,6.805555555555555,75.5,0,0,294
12/07/2019 04:10:00,10.88888888888889,1009.814821618,6.8888888888888875,76,0,0,51.5
12/07/2019 04:15:00,10.88888888888889,1009.814821618,7.111111111111109,78,0,0,13
12/07/2019 04:20:00,10.72222222222222,1009.814821618,7.111111111111112,78.5,0,0,44
12/07/2019 04:25:00,10.72222222222222,1010.1536856521,6.7777777777777795,77,0,0,334.5
12/07/2019 04:30:00,10.72222222222222,1010.1536856521,6.500000000000002,75,0,0,24.5
12/07/2019 04:35:00,10.611111111111112,1010.1536856521,6.388888888888888,75,0,0,26
12/07/2019 04:40:00,10.611111111111112,1010.1536856521,6.222222222222223,74,0,0,67
12/07/2019 04:45:00,10.611111111111112,1010.4925496862,5.777777777777777,72,0,0,76
12/07/2019 04:50:00,10.72222222222222,1010.4925496862,5.888888888888889,72,0,0,45
12/07/2019 04:55:00,10.72222222222222,1010.4925496862,5.7222222222222205,71,0,0,57
12/07/2019 05:00:00,10.72222222222222,1010.4925496862,5.7222222222222205,71,0,0,66
12/07/2019 05:05:00,10.777777777777777,1010.4925496862,5.777777777777777,71,0,0,39
12/07/2019 05:10:00,10.88888888888889,1010.4925496862,5.999999999999998,72,0,0,31.5
12/07/2019 05:15:00,10.777777777777777,1010.8314137202999,6.222222222222223,73,0,0,20
12/07/2019 05:20:00,10.72222222222222,1010.8314137202999,5.888888888888889,72,0,0,29
12/07/2019 05:25:00,10.611111111111112,1010.8314137202999,5.999999999999998,73,0,0,30
12/07/2019 05:30:00,10.499999999999998,1010.8314137202999,5.888888888888889,73,0,0,40.5
12/07/2019 05:35:00,10.388888888888891,1010.8314137202999,5.999999999999998,74,0,0,40
12/07/2019 05:40:00,10.222222222222221,1010.8314137202999,5.888888888888889,75,0,0,41
12/07/2019 05:45:00,10,1010.8314137202999,5.944444444444444,75.5,0,0,36
12/07/2019 05:50:00,9.888888888888888,1010.8314137202999,5.805555555555555,75.5,0,0,46
12/07/2019 05:55:00,9.777777777777779,1010.8314137202999,5.999999999999998,77,0,0,48
12/07/2019 06:00:00,9.722222222222221,1010.8314137202999,5.499999999999999,75,0,0,49
12/07/2019 06:05:00,9.611111111111109,1011.1702777544,5.305555555555555,74.5,0,0,51.5
12/07/2019 06:10:00,9.611111111111109,1010.8314137202999,5.38888888888889,75,0,0,51
12/07/2019 06:15:00,9.5,1011.1702777544,5.277777777777778,75,0,0,25
12/07/2019 06:20:00,9.5,1011.1702777544,5.7222222222222205,77,0,0,30
12/07/2019 06:25:00,9.388888888888888,1011.1702777544,5.777777777777777,78,0,0,30
12/07/2019 06:30:00,9.277777777777779,1011.1702777544,5.499999999999999,77,0,0,26
12/07/2019 06:35:00,9.222222222222223,1011.1702777544,5.25,76,3.58,0,3
12/07/2019 06:40:00,9.222222222222223,1011.5091417885001,5.38888888888889,77,7.57,0,4
12/07/2019 06:45:00,9.11111111111111,1011.5091417885001,5.499999999999999,78,17.415,0,30
12/07/2019 06:50:00,9.11111111111111,1011.5091417885001,4.194444444444445,71.5,36.445,0,118
12/07/2019 06:55:00,9.388888888888888,1011.5091417885001,4.388888888888888,71,25.25,0,39
12/07/2019 07:00:00,9.611111111111109,1011.8480058225999,4.75,72,29.245,0,79.5
12/07/2019 07:05:00,9.75,1011.6785738055501,4.8888888888888875,72,33.065,0,85.5
12/07/2019 07:10:00,9.888888888888888,1011.8480058225999,4.8888888888888875,71,37.32,0,321
12/07/2019 07:15:00,10,1011.8480058225999,5,71,40.01,0,317
12/07/2019 07:20:00,10.222222222222221,1011.8480058225999,5.277777777777778,72,43.65,0,38
12/07/2019 07:25:00,10.499999999999998,1011.8480058225999,5,69,249.82,0,313
12/07/2019 07:30:00,10.944444444444443,1011.8480058225999,4.722222222222222,65,277.655,0,1
12/07/2019 07:35:00,11.444444444444446,1011.8480058225999,3.75,59,301.775,0,49
12/07/2019 07:40:00,12.111111111111109,1012.1868698567,4.000000000000002,58,324.17,0,331
12/07/2019 07:45:00,12.722222222222221,1012.1868698567,4.250000000000002,56,344.49,0,322
12/07/2019 07:50:00,13.333333333333332,1012.1868698567,4.444444444444445,54,361.35,0,70
12/07/2019 07:55:00,14.11111111111111,1012.1868698567,4.11111111111111,51,378.17499999999995,0,51.5
12/07/2019 08:00:00,14.722222222222221,1012.1868698567,4.777777777777779,51,393.11,0,56
12/07/2019 08:05:00,15.222222222222221,1012.1868698567,4.166666666666666,47.5,408.72,0,55
12/07/2019 08:10:00,15.72222222222222,1012.1868698567,4.722222222222222,48,423.03,0,109.5
12/07/2019 08:15:00,16.222222222222225,1012.1868698567,5.777777777777777,50,433.74,0,128
12/07/2019 08:20:00,16.5,1012.1868698567,7.166666666666666,54,440.255,1.7944141,131
12/07/2019 08:25:00,16.5,1012.1868698567,7.5,55,452.56,2.1565156,117
12/07/2019 08:30:00,16.5,1012.5257338908,6.61111111111111,52,463.245,1.7944141,134.5
12/07/2019 08:35:00,16.555555555555557,1012.1868698567,6.388888888888888,51,474.25,0.1770274,125
12/07/2019 08:40:00,16.61111111111111,1012.1868698567,6.222222222222223,50,485.14,1.4323126,192
12/07/2019 08:45:00,16.72222222222222,1012.1868698567,5.7222222222222205,48,497.69,0.5391289,133
12/07/2019 08:50:00,16.77777777777778,1012.1868698567,5.1111111111111125,46,508.995,0.1770274,84
12/07/2019 08:55:00,16.77777777777778,1012.1868698567,4.61111111111111,44,521.93,0.5391289,137
12/07/2019 09:00:00,16.88888888888889,1012.1868698567,4.61111111111111,44,529.07,0.3540548,164
12/07/2019 09:05:00,17.055555555555557,1012.01743783965,4.388888888888888,43,536.46,2.8807186000000002,150.5
12/07/2019 09:10:00,17.22222222222222,1012.1868698567,4.944444444444444,44,541.45,2.3415897,154.5
12/07/2019 09:15:00,17.388888888888886,1012.1868698567,5,44,548.1,0,94
12/07/2019 09:20:00,17.666666666666664,1012.01743783965,5,43,559.75,0,316
12/07/2019 09:25:00,17.88888888888889,1012.1868698567,5.499999999999999,44,567.51,0.5391289,292.5
12/07/2019 09:30:00,18.22222222222222,1011.8480058225999,5.7222222222222205,44,573.76,0,311
12/07/2019 09:35:00,18.499999999999996,1012.1868698567,5.888888888888889,44,581.05,0,24
12/07/2019 09:40:00,18.722222222222225,1011.8480058225999,5.611111111111112,42,589.28,0,55
12/07/2019 09:45:00,19,1011.8480058225999,5.611111111111112,41,595.4,0,289
12/07/2019 09:50:00,19.222222222222218,1011.5091417885001,6.277777777777776,43,596.72,4.6831794,299
12/07/2019 09:55:00,19.388888888888893,1011.8480058225999,6.222222222222223,42,596.33,2.5266638,284
12/07/2019 10:00:00,19.499999999999996,1011.5091417885001,6.277777777777776,42,600.57,0,61
12/07/2019 10:05:00,19.777777777777775,1011.8480058225999,5.38888888888889,39,608,0.3540548,87
12/07/2019 10:10:00,20.11111111111111,1011.8480058225999,4.722222222222222,36,611.02,0,70
12/07/2019 10:15:00,20.38888888888889,1011.5091417885001,4.500000000000001,35,609.98,0.3540548,168
12/07/2019 10:20:00,20.777777777777782,1011.5091417885001,4.777777777777779,35,612.14,0,314
12/07/2019 10:25:00,21.11111111111111,1011.1702777544,5.1111111111111125,35,614.36,0.3540548,237
12/07/2019 10:30:00,21.38888888888889,1011.5091417885001,4.8888888888888875,34,613.21,0,125
12/07/2019 10:35:00,21.722222222222218,1011.1702777544,5.499999999999999,35,612.27,1.0782578,195
12/07/2019 10:40:00,21.888888888888893,1010.8314137202999,5.38888888888889,34,610.92,1.0782578,292
12/07/2019 10:45:00,22.11111111111111,1010.8314137202999,5.888888888888889,35,609.39,0.3540548,119
12/07/2019 10:50:00,22.277777777777775,1010.8314137202999,5.277777777777778,33,608.07,0,196
12/07/2019 10:55:00,22.5,1010.8314137202999,5.888888888888889,34,604.7,0,284
12/07/2019 11:00:00,22.722222222222225,1010.8314137202999,6.111111111111111,34,602.34,1.4323126,290
12/07/2019 11:05:00,22.88888888888889,1010.8314137202999,5.777777777777777,33,601.16,1.4323126,174
12/07/2019 11:10:00,23.000000000000004,1010.32311766915,5.888888888888889,33,599.56,0.1770274,57.5
12/07/2019 11:15:00,23.111111111111107,1010.1536856521,5.944444444444444,33,597.725,1.7944141,285.5
12/07/2019 11:20:00,23.111111111111107,1010.1536856521,5.999999999999998,33,592.76,1.4323126,65
12/07/2019 11:25:00,23.22222222222222,1010.1536856521,6.111111111111111,33,586.92,0,294
12/07/2019 11:30:00,23.22222222222222,1010.1536856521,6.500000000000002,34,573.625,1.6173867,201.5
12/07/2019 11:35:00,23.22222222222222,1009.814821618,6.500000000000002,34,571.905,1.2552851999999999,290.5
12/07/2019 11:40:00,23.277777777777782,1009.814821618,6.61111111111111,34,564.7,2.1565156,148
12/07/2019 11:45:00,23.277777777777782,1009.814821618,6.416666666666666,33.5,557.2149999999999,1.7944141,267
12/07/2019 11:50:00,23.388888888888886,1009.814821618,6.722222222222223,34,550.53,0,194
12/07/2019 11:55:00,23.499999999999996,1009.4759575838999,6.277777777777776,33,545.18,1.4323126,261
12/07/2019 12:00:00,23.61111111111111,1009.1370935498,6.388888888888888,33,532.85,3.9589764,304
12/07/2019 12:05:00,23.61111111111111,1009.30652556685,6.388888888888888,33,523.63,6.839695000000001,291.5
12/07/2019 12:10:00,23.61111111111111,1009.1370935498,6.388888888888888,33,508.47,4.6831794,296
12/07/2019 12:15:00,23.61111111111111,1009.1370935498,5.999999999999998,32,498.21000000000004,5.9465113,284
12/07/2019 12:20:00,23.61111111111111,1008.7982295157,5.999999999999998,32,486.91,3.9589764,291
12/07/2019 12:25:00,23.61111111111111,1008.7982295157,5.499999999999999,31,473.19,1.0782578,119
12/07/2019 12:30:00,23.75,1008.7982295157,5.166666666666667,30,459.94,0.1770274,290.5
12/07/2019 12:35:00,23.88888888888889,1008.62879749865,5.277777777777778,30,454.125,1.4403593,305
12/07/2019 12:40:00,24,1008.4593654816,5.38888888888889,30,442.94,1.0782578,230
12/07/2019 12:45:00,24.111111111111114,1008.4593654816,5.499999999999999,30,431.515,5.037234199999999,291.5
12/07/2019 12:50:00,24.222222222222218,1008.4593654816,5.999999999999998,31,411.72,0.3540548,220
12/07/2019 12:55:00,24.25,1008.4593654816,5.805555555555555,30.5,400.575,0,126.5
12/07/2019 13:00:00,24.388888888888893,1008.1205014475,5.222222222222221,29,392.55,1.0782578,281
12/07/2019 13:05:00,24.55555555555555,1008.1205014475,5.38888888888889,29,380.865,3.057746,305.5
12/07/2019 13:10:00,24.72222222222222,1008.1205014475,5.555555555555555,29,367.705,0.5391289,280
12/07/2019 13:15:00,24.888888888888886,1008.1205014475,5.277777777777778,28,353.48,1.0782578,180
12/07/2019 13:20:00,25.11111111111111,1008.1205014475,5.777777777777777,29,345.64,3.2428201000000003,291.5
12/07/2019 13:25:00,25.27777777777778,1007.7816374134,5.305555555555555,27.5,332.18,0.3540548,262
12/07/2019 13:30:00,25.38888888888889,1007.7816374134,5.611111111111112,28,323.41,6.115492,292
12/07/2019 13:35:00,25.500000000000004,1007.7816374134,5.7222222222222205,28,308.445,0.8931836999999999,295
12/07/2019 13:40:00,25.611111111111107,1007.7816374134,5.277777777777778,27,297.225,2.7036912,291.5
12/07/2019 13:45:00,25.77777777777778,1007.7816374134,5.888888888888889,28,283.58,0,288
12/07/2019 13:50:00,25.999999999999996,1007.7816374134,5.1111111111111125,26,273.33,0.3540548,287
12/07/2019 13:55:00,26.166666666666664,1007.4427733793,5.222222222222221,26,262.115,1.2633319,319.5
12/07/2019 14:00:00,26.38888888888889,1007.4427733793,5.38888888888889,26,257.81,1.0782578,274
12/07/2019 14:05:00,26.5,1007.4427733793,5.888888888888889,27,315.32,0,60
12/07/2019 14:10:00,26.611111111111114,1007.4427733793,5.611111111111112,26,304,0,256.5
12/07/2019 14:15:00,26.888888888888893,1007.4427733793,5.7222222222222205,26,292.19,0.3540548,288
12/07/2019 14:20:00,26.999999999999996,1007.4427733793,6.388888888888888,27,280.66,2.8807186000000002,283
12/07/2019 14:25:00,26.999999999999996,1007.4427733793,6.388888888888888,27,267.36,2.8807186000000002,302
12/07/2019 14:30:00,26.888888888888893,1007.4427733793,6.388888888888888,27,254.375,3.2428201000000003,298.5
12/07/2019 14:35:00,26.77777777777778,1007.4427733793,6.277777777777776,27,243.5,2.8807186000000002,299.5
12/07/2019 14:40:00,26.77777777777778,1007.4427733793,5.7222222222222205,26,235.24,3.6049216000000004,283
12/07/2019 14:45:00,26.722222222222218,1007.4427733793,5.611111111111112,26,225.96499999999997,0.3540548,278
12/07/2019 14:50:00,26.722222222222218,1007.4427733793,5.611111111111112,26,215.075,1.4323126,308
12/07/2019 14:55:00,26.722222222222218,1007.4427733793,5.416666666666666,25.5,203.91000000000003,1.0782578,289
12/07/2019 15:00:00,26.77777777777778,1007.1039093452,5.7222222222222205,26,193.77,1.0782578,289
12/07/2019 15:05:00,26.77777777777778,1007.4427733793,5.7222222222222205,26,172.655,1.2552851999999999,246
12/07/2019 15:10:00,26.888888888888893,1007.4427733793,5.222222222222221,25,109.72999999999999,1.2552851999999999,299.5
12/07/2019 15:15:00,26.888888888888893,1007.4427733793,5.222222222222221,25,104.28,0,290
12/07/2019 15:20:00,26.888888888888893,1007.4427733793,5.222222222222221,25,118.24,0,167.5
12/07/2019 15:25:00,26.999999999999996,1007.4427733793,5.277777777777778,25,164.075,3.9589764,276
12/07/2019 15:30:00,26.888888888888893,1007.4427733793,5.222222222222221,25,161.65,1.4323126,289
12/07/2019 15:35:00,26.888888888888893,1007.4427733793,5.222222222222221,25,157.795,1.0782578,289
12/07/2019 15:40:00,26.77777777777778,1007.4427733793,5.7222222222222205,26,153.055,0,181.5
12/07/2019 15:45:00,26.77777777777778,1007.4427733793,5.222222222222221,25,124,0,316
12/07/2019 15:50:00,26.75,1007.4427733793,5.611111111111112,26,71.96,1.4323126,294.5
12/07/2019 15:55:00,26.5,1007.4427733793,6.111111111111111,27,83.235,2.8807186000000002,285.5
12/07/2019 16:00:00,26.22222222222222,1007.4427733793,6.388888888888888,28,66.88,0,289
12/07/2019 16:05:00,25.888888888888886,1007.4427733793,6.500000000000002,29,55.614999999999995,0,45
12/07/2019 16:10:00,25.611111111111107,1007.4427733793,6.277777777777776,29,81.47999999999999,0,42.5
12/07/2019 16:15:00,25.166666666666668,1007.4427733793,5.944444444444444,29,107.055,0.3540548,230.5
12/07/2019 16:20:00,24.72222222222222,1007.4427733793,5.888888888888889,30,96.53,0,32
12/07/2019 16:25:00,24.444444444444443,1007.4427733793,5.833333333333333,30,42.115,0,159.5
12/07/2019 16:30:00,24.25,1007.4427733793,6.111111111111111,31,37.795,0,325
12/07/2019 16:35:00,24,1007.4427733793,6.25,32,34.015,0,154.5
12/07/2019 16:40:00,23.777777777777775,1007.4427733793,6.222222222222223,32,30.24,0,25
12/07/2019 16:45:00,23.61111111111111,1007.4427733793,6.333333333333332,33,25.945,0,307
12/07/2019 16:50:00,23.277777777777782,1007.7816374134,6.222222222222223,33,21.125,0,277
12/07/2019 16:55:00,23.111111111111107,1007.7816374134,5.999999999999998,33,16.35,0,297.5
12/07/2019 17:00:00,22.88888888888889,1007.7816374134,5.777777777777777,33,7.96,0,323
12/07/2019 17:05:00,22.722222222222225,1007.7816374134,5.611111111111112,33,2.985,0,308.5
12/07/2019 17:10:00,22.5,1007.7816374134,6.666666666666666,36,0,0,9.5
12/07/2019 17:15:00,22.277777777777775,1007.7816374134,6.8888888888888875,37,0,0,5
12/07/2019 17:20:00,21.999999999999996,1008.1205014475,7.3888888888888875,39,0,0,18
12/07/2019 17:25:00,21.722222222222218,1007.7816374134,7.833333333333334,41,0,0,357
12/07/2019 17:30:00,21.222222222222225,1007.7816374134,8.22222222222222,43,0,0,32
12/07/2019 17:35:00,20.72222222222222,1007.7816374134,8.277777777777777,45,0,0,31
12/07/2019 17:40:00,20.222222222222225,1008.1205014475,8.249999999999998,46,0,0,15.5
12/07/2019 17:45:00,19.72222222222222,1008.1205014475,7.888888888888888,46.5,0,0,8
12/07/2019 17:50:00,19.27777777777778,1008.1205014475,7.75,47,0,0,14.5
12/07/2019 17:55:00,18.88888888888889,1008.1205014475,8.277777777777777,50,0,0,13
12/07/2019 18:00:00,18.722222222222225,1008.1205014475,8.111111111111112,50,0,0,32
12/07/2019 18:05:00,18.499999999999996,1008.4593654816,7.555555555555556,49,0,0,358.5
12/07/2019 18:10:00,18.333333333333336,1008.4593654816,7.5,49,0,0,359
12/07/2019 18:15:00,18.22222222222222,1008.7982295157,7.694444444444445,50.5,0,0,359
12/07/2019 18:20:00,18.111111111111107,1008.7982295157,7.722222222222221,51,0,0,16
12/07/2019 18:25:00,17.944444444444446,1008.7982295157,7.88888888888889,52,0,0,16
12/07/2019 18:30:00,17.77777777777778,1008.7982295157,8.277777777777777,54,0,0,16
12/07/2019 18:35:00,17.666666666666664,1008.7982295157,8.22222222222222,54,0,0,32
12/07/2019 18:40:00,17.5,1008.7982295157,8.38888888888889,55,0,0,12
12/07/2019 18:45:00,17.27777777777778,1008.7982295157,8.722222222222223,57,0,0,12
12/07/2019 18:50:00,17.11111111111111,1008.7982295157,8.38888888888889,56.5,0,0,17
12/07/2019 18:55:00,16.88888888888889,1008.7982295157,8.277777777777777,57,0,0,16
12/07/2019 19:00:00,16.72222222222222,1008.7982295157,8.38888888888889,58,0,0,16
12/07/2019 19:05:00,16.5,1009.1370935498,8.22222222222222,58,0,0,5
12/07/2019 19:10:00,16.38888888888889,1009.1370935498,7.88888888888889,57,0,0,25
12/07/2019 19:15:00,16.38888888888889,1009.1370935498,8.111111111111112,58,0,0,31
12/07/2019 19:20:00,16.277777777777775,1009.1370935498,7.999999999999999,58,0,0,30
12/07/2019 19:25:00,16.222222222222225,1009.1370935498,7.88888888888889,58,0,0,29
12/07/2019 19:30:00,16.222222222222225,1009.4759575838999,8.22222222222222,59,0,0,42
12/07/2019 19:35:00,16.222222222222225,1009.4759575838999,7.722222222222221,57,0,0,16.5
12/07/2019 19:40:00,16.222222222222225,1009.4759575838999,7.88888888888889,58,0,0,23
12/07/2019 19:45:00,16.222222222222225,1009.4759575838999,7.88888888888889,58,0,0,27
12/07/2019 19:50:00,16.222222222222225,1009.4759575838999,7.5555555555555545,56.5,0,0,302.5
12/07/2019 19:55:00,16.333333333333332,1009.4759575838999,7.3888888888888875,55,0,0,21
12/07/2019 20:00:00,16.38888888888889,1009.4759575838999,7.88888888888889,57,0,0,10
12/07/2019 20:05:00,16.38888888888889,1009.4759575838999,7.88888888888889,57,0,0,9.5
12/07/2019 20:10:00,16.277777777777775,1009.64538960095,7.999999999999999,58,0,0,16
12/07/2019 20:15:00,16.277777777777775,1009.4759575838999,8.277777777777777,59,0,0,39.5
12/07/2019 20:20:00,16.222222222222225,1009.814821618,8.38888888888889,60,0,0,15
12/07/2019 20:25:00,15.999999999999998,1009.814821618,8.61111111111111,61,0,0,16
12/07/2019 20:30:00,15.72222222222222,1009.814821618,8.61111111111111,63,0,0,15
12/07/2019 20:35:00,15.38888888888889,1009.814821618,8.722222222222223,64,0,0,15
12/07/2019 20:40:00,15.222222222222221,1009.814821618,8.38888888888889,64,0,0,27
12/07/2019 20:45:00,15,1009.814821618,7.999999999999999,63,0,0,51
12/07/2019 20:50:00,14.888888888888888,1009.814821618,7.88888888888889,63,0,0,62
12/07/2019 20:55:00,14.888888888888888,1009.4759575838999,7.88888888888889,63,0,0,34.5
12/07/2019 21:00:00,14.888888888888888,1009.814821618,7.88888888888889,63,0,0,54
12/07/2019 21:05:00,14.944444444444443,1009.814821618,7.944444444444445,63,0,0,49.5
12/07/2019 21:10:00,15,1009.814821618,8.277777777777777,64,0,0,15.5
12/07/2019 21:15:00,15,1009.814821618,8.277777777777777,64,0,0,13
12/07/2019 21:20:00,14.888888888888888,1009.814821618,8.38888888888889,65,0,0,13
12/07/2019 21:25:00,14.888888888888888,1009.814821618,8.38888888888889,65,0,0,56
12/07/2019 21:30:00,14.777777777777779,1009.814821618,8.61111111111111,66.5,0,0,35
12/07/2019 21:35:00,14.611111111111109,1009.814821618,8.777777777777777,68,0,0,35
12/07/2019 21:40:00,14.388888888888888,1009.814821618,9.000000000000002,70,0,0,20
12/07/2019 21:45:00,14.222222222222223,1009.814821618,8.88888888888889,70.5,0,0,19
12/07/2019 21:50:00,14.000000000000002,1010.1536856521,8.61111111111111,70,0,0,73.5
12/07/2019 21:55:00,13.88888888888889,1010.1536856521,8.499999999999998,70,0,0,84
12/07/2019 22:00:00,13.88888888888889,1009.814821618,8.277777777777777,69,0,0,78.5
12/07/2019 22:05:00,13.88888888888889,1009.814821618,8.499999999999998,70,0,0,29
12/07/2019 22:10:00,14.000000000000002,1009.814821618,8.777777777777777,71,0,0,26
12/07/2019 22:15:00,14.11111111111111,1009.814821618,8.88888888888889,71,0,0,32
12/07/2019 22:20:00,14.11111111111111,1009.814821618,9.11111111111111,72,0,0,33
12/07/2019 22:25:00,14.11111111111111,1009.814821618,9.388888888888888,73,0,0,8
12/07/2019 22:30:00,13.88888888888889,1009.814821618,9.388888888888888,74,0,0,37
12/07/2019 22:35:00,13.777777777777775,1009.814821618,9.11111111111111,73,0,0,9
12/07/2019 22:40:00,13.722222222222223,1009.814821618,9.222222222222223,74,0,0,12
12/07/2019 22:45:00,13.61111111111111,1009.814821618,9.11111111111111,74,0,0,19
12/07/2019 22:50:00,13.499999999999998,1009.4759575838999,9.222222222222223,75,0,0,18
12/07/2019 22:55:00,13.499999999999998,1009.4759575838999,9.000000000000002,74,0,0,39.5
12/07/2019 23:00:00,13.499999999999998,1009.4759575838999,9.000000000000002,74,0,0,34
12/07/2019 23:05:00,13.499999999999998,1009.1370935498,9.000000000000002,74,0,0,26.5
12/07/2019 23:10:00,13.38888888888889,1009.1370935498,8.88888888888889,74,0,0,38
12/07/2019 23:15:00,13.38888888888889,1009.1370935498,8.88888888888889,74,0,0,15.5
12/07/2019 23:20:00,13.38888888888889,1009.4759575838999,8.499999999999998,72,0,0,46
12/07/2019 23:25:00,13.38888888888889,1009.1370935498,8.000000000000002,69.5,0,0,329
12/07/2019 23:30:00,13.499999999999998,1009.4759575838999,7.88888888888889,69,0,0,30
12/07/2019 23:35:00,13.555555555555554,1009.1370935498,6.8888888888888875,64,0,0,13
12/07/2019 23:40:00,13.722222222222223,1009.1370935498,7.722222222222221,67,0,0,25
12/07/2019 23:45:00,13.722222222222223,1009.1370935498,7.88888888888889,68,0,0,34.5
12/07/2019 23:50:00,13.722222222222223,1009.1370935498,7.999999999999999,68,0,0,348
12/07/2019 23:55:00,13.722222222222223,1009.1370935498,7.999999999999999,68,0,0,29
13/07/2019 00:00:00,13.722222222222223,1009.1370935498,8.111111111111112,69,0,0,20
13/07/2019 00:05:00,13.499999999999998,1009.1370935498,8.055555555555555,69.5,0,0,15
13/07/2019 00:10:00,13.38888888888889,1009.1370935498,8.111111111111112,70,0,0,15
13/07/2019 00:15:00,13.277777777777777,1009.1370935498,8.111111111111112,71,0,0,42
13/07/2019 00:20:00,13.22222222222222,1009.1370935498,7.88888888888889,70,0,0,83.5
13/07/2019 00:25:00,13.11111111111111,1008.7982295157,7.777777777777778,70,0,0,11
13/07/2019 00:30:00,13.11111111111111,1008.7982295157,8.333333333333332,72.5,0,0,346.5
13/07/2019 00:35:00,13.22222222222222,1008.7982295157,8.111111111111112,71,0,0,13
13/07/2019 00:40:00,13.22222222222222,1008.7982295157,8.499999999999998,73,0,0,13
13/07/2019 00:45:00,13.22222222222222,1008.7982295157,8.88888888888889,75,0,0,41
13/07/2019 00:50:00,13.11111111111111,1008.7982295157,8.61111111111111,74,0,0,45
13/07/2019 00:55:00,13.11111111111111,1008.7982295157,8.777777777777777,75,0,0,25
13/07/2019 01:00:00,13.055555555555554,1008.4593654816,8.944444444444446,76,0,0,24
13/07/2019 01:05:00,12.88888888888889,1008.4593654816,9.222222222222223,78,0,0,31
13/07/2019 01:10:00,12.777777777777777,1008.4593654816,8.88888888888889,77,0,0,2
13/07/2019 01:15:00,12.722222222222221,1008.4593654816,8.694444444444443,76.5,0,0,2
13/07/2019 01:20:00,12.611111111111112,1008.4593654816,8.277777777777777,75,0,0,31
13/07/2019 01:25:00,12.5,1008.4593654816,8.38888888888889,76,0,0,52
13/07/2019 01:30:00,12.388888888888888,1008.1205014475,8.111111111111112,75,0,0,15
13/07/2019 01:35:00,12.277777777777779,1008.28993346455,7.694444444444445,73.5,0,0,20.5
13/07/2019 01:40:00,12.277777777777779,1008.1205014475,7.722222222222221,74,0,0,28
13/07/2019 01:45:00,12.222222222222221,1008.1205014475,7.5,73,0,0,19
13/07/2019 01:50:00,12.222222222222221,1008.1205014475,7.5,73,0,0,25
13/07/2019 01:55:00,12.111111111111109,1008.1205014475,7.305555555555555,72.5,0,0,38.5
13/07/2019 02:00:00,12.222222222222221,1008.1205014475,7.277777777777779,72,0,0,23
13/07/2019 02:05:00,12.222222222222221,1008.1205014475,7.277777777777779,72,0,0,47
13/07/2019 02:10:00,12.111111111111109,1008.1205014475,7.3888888888888875,73,0,0,26.5
13/07/2019 02:15:00,12.111111111111109,1008.1205014475,7.6111111111111125,74,0,0,38
13/07/2019 02:20:00,12,1008.1205014475,7.722222222222221,75,0,0,32
13/07/2019 02:25:00,11.888888888888888,1008.1205014475,7.833333333333334,76,0,0,32
13/07/2019 02:30:00,11.777777777777779,1007.7816374134,7.722222222222221,76,0,0,20
13/07/2019 02:35:00,11.61111111111111,1008.1205014475,7.277777777777779,75,0,0,63
13/07/2019 02:40:00,11.61111111111111,1007.7816374134,7.222222222222222,75,0,0,51
13/07/2019 02:45:00,11.500000000000002,1007.7816374134,7.000000000000001,74,0,0,64
13/07/2019 02:50:00,11.500000000000002,1007.7816374134,7.000000000000001,74,0,0,59
13/07/2019 02:55:00,11.500000000000002,1007.7816374134,6.7777777777777795,73,0,0,60
